,timestamps,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
864,1419832800.0,-967.663392844145,0,0,-1010,-23.3372373714538,-4.88839813522051e-12,-1.13216147287575e-12,65.6738445273144
865,1419836400.0,-771.866378335751,0,0,-1012,0.715042772685487,138.6,33.2323653911636,67.5862135004002
866,1419840000.0,-646.84702609556,0,0,-1014,-6.51332506715325,240.062241929049,64.2000000000009,69.4040570425435
867,1419843600.0,-590.288812574336,0,0,-1016,-13.4061560138637,277.2,90.7925107043517,71.1248327351759
868,1419847200.0,-562.904135782409,0,0,-1018,31.0898265247238,240.062241929055,111.19766184592,72.7461339178927
869,1419850800.0,-682.720090759798,0,0,-1020,0.389340090300336,138.599999999997,124.024876095517,74.2656930543873
870,1419854400.0,-794.061296899324,0,0,-1022,23.8573181968645,7.87678203978337e-12,128.4,75.6813849038031
871,1419858000.0,-947.529886132149,0,0,-1024,14.0540082792532,-138.599999999997,124.024876095517,76.991229493078
872,1419861600.0,-1078.0023379188,0,0,-1026,-1.33115272179659,-240.062241929039,111.197661845924,78.1933948861131
873,1419865200.0,-1145.00602826572,0,0,-1028,-9.88473871597133,-277.2,90.7925107043517,79.2861997459029
874,1419868800.0,-1146.02875204687,0,0,-1030,-20.4346258038541,-240.062241929049,64.2000000000009,80.2681156860357
875,1419872400.0,-1051.77400376288,0,0,-1032,4.45586143768506,-138.600000000014,33.2323653911672,81.1377694082817
876,1419876000.0,-938.786038297373,0,0,-1034,13.3200170793501,4.89182976386975e-12,-1.1329562440131199e-12,81.8939446232732
877,1419879600.0,-816.88463811647,0,0,-1036,31.2121435231015,138.599999999995,-33.2323653911623,82.5355837515962
878,1419883200.0,-742.346516844057,0,0,-1038,36.7294518239858,240.062241929046,-64.1999999999997,83.0617894029108
879,1419886800.0,-745.891173199296,0,0,-1040,24.2295118740218,277.2,-90.7925107043507,83.4718256310324
880,1419890400.0,-851.202051815545,0,0,-1042,-21.8317508618833,240.062241929042,-111.197661845923,83.7651189632192
881,1419894000.0,-951.563082164098,0,0,-1044,-6.07946527081003,138.600000000002,-124.024876095516,83.9412592022255
882,1419897600.0,-1094.49814534827,0,0,-1046,-4.09814534828149,1.3853549848909099e-11,-128.4,84.0
883,1419901200.0,-1181.99002148254,0,0,-1048,44.6935954107409,-138.599999999992,-124.024876095517,83.9412592022255
884,1419904800.0,-1327.80589324656,0,0,-1050,-10.3111084348099,-240.062241929044,-111.197661845922,83.7651189632192
885,1419908400.0,-1338.12015527444,0,0,-1052,-1.5994702011182,-277.2,-90.7925107043526,83.4718256310324
886,1419912000.0,-1295.7289771786,0,0,-1054,-20.5285246524522,-240.062241929052,-64.2000000000021,83.0617894029108
887,1419915600.0,-1143.32274663542,0,0,-1056,1.97403500413577,-138.599999999991,-33.2323653911614,82.5355837515962
888,1419919200.0,-969.189514645983,0,0,-1058,6.91654073074557,-1.0849380452559699e-12,-2.5127352996188e-13,81.8939446232732
889,1419922800.0,-819.199155447026,0,0,-1060,-12.1692902464587,138.59999999999,33.232365391161,81.1377694082819
890,1419926400.0,-682.823729495432,0,0,-1062,-5.35408711050885,240.062241929043,64.1999999999985,80.2681156860359
891,1419930000.0,-627.683283929772,0,0,-1064,-10.9619943800274,277.2,90.7925107043523,79.2861997459028
892,1419933600.0,-624.479305868365,0,0,-1066,12.0673954705541,240.062241929045,111.197661845922,78.1933948861132
893,1419937200.0,-736.441382107044,0,0,-1068,-8.05748769564596,138.600000000008,124.024876095516,76.991229493078
894,1419940800.0,-859.566788910584,0,0,-1070,6.35182618559318,1.9830317658034798e-11,128.4,75.6813849038033
895,1419944400.0,-982.978091742043,0,0,-1072,29.3313391080537,-138.600000000001,124.024876095516,74.2656930543872
896,1419948000.0,-1126.22453205029,0,0,-1074,3.89391411494022,-240.062241929041,111.197661845923,72.746133917893
897,1419951600.0,-1187.29952395523,0,0,-1076,3.98313260524112,-277.2,90.7925107043536,71.1248327351759
898,1419955200.0,-1152.83896959366,0,0,-1078,31.6192152928426,-240.062241929047,64.2000000000002,69.4040570425435
899,1419958800.0,-1124.54423446958,0,0,-1080,-6.76281336114643,-138.599999999997,33.2323653911628,67.5862135004002
900,1419962400.0,-1017.90470160503,0,0,-1082,-1.57854613234139,-7.06170585438169e-12,1.63550330393689e-12,65.6738445273148
901,1419966000.0,-921.689800657953,0,0,-1084,-6.72706001099616,138.599999999984,-33.2323653911596,63.6696247442181
902,1419969600.0,-842.003438483032,0,0,-1086,6.5579623542156,240.062241929048,-64.2000000000005,61.5763572337053
903,1419973200.0,-849.878372562951,0,0,-1088,-7.68283147826998,277.2,-90.7925107043513,59.3969696196701
904,1419976800.0,-893.035834920828,0,0,-1090,10.9650750232877,240.062241929048,-111.197661845921,57.1345099727572
905,1419980400.0,-1015.86256250999,0,0,-1092,6.7701710381544,138.600000000013,-124.024876095515,54.7921425473624
906,1419984000.0,-1190.06888770851,0,0,-1094,-20.0420310646363,-5.70690594927143e-12,-128.4,52.3731433561336
907,1419987600.0,-1322.64663718493,0,0,-1096,-13.902656677588,-138.599999999995,-124.024876095517,49.8808955881744
908,1419991200.0,-1412.85615662037,0,0,-1098,-10.9151377227483,-240.062241929038,-111.197661845924,47.3188848773443
909,1419994800.0,-1436.4728957363,0,0,-1100,-13.1710794592393,-277.2,-90.792510704352,44.6906944272881
910,1419998400.0,-1365.894312886,0,0,-1102,-1.63207095694833,-240.06224192905,-64.2000000000014,42.0000000000001
911,1420002000.0,-1211.32994596441,0,0,-1104,25.2518546518187,-138.600000000002,-33.2323653911641,39.2505647749376
912,1420005600.0,-1083.26692749393,0,0,-1106,-13.713161579787,-1.30384736635074e-11,-3.0197330779118897e-12,36.446234085875
913,1420009200.0,-915.583699421402,0,0,-1108,-13.0069948554321,138.600000000006,33.2323653911653,33.5909300428581
914,1420012800.0,-751.9216081511,0,0,-1110,23.1275038730786,240.062241929045,64.1999999999993,30.6886460467773
915,1420016400.0,-720.067956349247,0,0,-1112,-3.8039082578314,277.2,90.7925107043503,27.7434412042345
916,1420020000.0,-747.891627852649,0,0,-1114,-9.9109662781368,240.062241929051,111.197661845921,24.7594346505162
917,1420023600.0,-849.799965404172,0,0,-1116,-18.1656412883039,138.600000000004,124.024876095516,21.7407997886117
918,1420027200.0,-977.362925226054,0,0,-1118,-6.45468367838489,2.69861859854294e-13,128.4,18.6917584523307
919,1420030800.0,-1122.31978215247,0,0,-1120,-3.36123324968185,-138.59999999999,124.024876095517,15.6165750016848
920,1420034400.0,-1226.21697774451,0,0,-1122,12.1280519798262,-240.062241929051,111.197661845921,12.5195503587984
921,1420038000.0,-1299.19322210436,0,0,-1124,1.80925119860817,-277.2,90.792510704353,9.4050159926779
922,1420041600.0,-1290.9401611546,0,0,-1126,4.64475291319232,-240.062241929053,64.2000000000026,6.27732786126
923,1420045200.0,-1207.61719821245,0,0,-1128,22.6095760771811,-138.600000000007,33.2323653911655,3.14086031921144
924,1420048800.0,-1146.73377969036,0,0,-1130,-16.7337796903588,-3.2582457644171596e-12,7.54615361023021e-13,-1.85270584778027e-13
925,1420052400.0,-1003.63016044345,0,0,-1132,26.1430652669208,138.600000000001,-33.232365391164,-3.14086031921121
926,1420056000.0,-988.166593810125,0,0,-1134,-23.7515078779098,240.062241929042,-64.1999999999981,-6.27732786125918
927,1420059600.0,-943.429873973606,0,0,-1136,15.5676527234207,277.2,-90.7925107043494,-9.40501599267768
928,1420063200.0,-1018.68605771639,0,0,-1138,2.96891255928517,240.062241929046,-111.197661845922,-12.5195503587987
929,1420066800.0,-1124.48649549937,0,0,-1140,16.5549555978166,138.60000000001,-124.024876095516,-15.6165750016846
930,1420070400.0,-1287.77537811272,0,0,-1142,1.31638033960725,6.24662966898002e-12,-128.4,-18.6917584523304
931,1420074000.0,-1419.13630421258,0,0,-1144,9.22937167154525,-138.599999999999,-124.024876095516,-21.740799788612
932,1420077600.0,-1533.03508140194,0,0,-1146,-11.0157429764574,-240.062241929048,-111.197661845922,-24.7594346505159
933,1420081200.0,-1533.36883691833,0,0,-1148,10.367114990253,-277.2,-90.792510704354,-27.7434412042337
934,1420084800.0,-1464.09574631768,0,0,-1150,20.8551416581535,-240.062241929056,-64.2000000000038,-30.6886460467771
935,1420088400.0,-1353.34318796622,0,0,-1152,4.08010746779963,-138.599999999998,-33.2323653911633,-33.5909300428584
936,1420092000.0,-1186.6603542948,0,0,-1154,3.78587979108267,-9.23501357354288e-12,-2.13884513499803e-12,-36.4462340858748
937,1420095600.0,-1024.89011123361,0,0,-1156,-1.47191184983389,138.599999999996,33.2323653911627,-39.2505647749368
938,1420099200.0,-900.281256422342,0,0,-1158,-4.5434983513777,240.062241929039,64.1999999999969,-41.9999999999999
939,1420102800.0,-872.144874814787,0,0,-1160,-35.4466910918521,277.2,90.7925107043535,-44.6906944272884
940,1420106400.0,-857.278104902782,0,0,-1162,0.780876199591117,240.062241929049,111.197661845921,-47.3188848773441
941,1420110000.0,-990.037032984085,0,0,-1164,-38.7810134914409,138.600000000015,124.024876095515,-49.8808955881737
942,1420113600.0,-1118.71808286785,0,0,-1166,-28.7449395117094,-3.53359823011024e-12,128.4,-52.3731433561339
943,1420117200.0,-1218.24782170643,0,0,-1168,19.1194447454066,-138.599999999994,124.024876095517,-54.7921425473622
944,1420120800.0,-1355.64158356603,0,0,-1170,0.357506489848079,-240.062241929045,111.197661845922,-57.134509972757
945,1420124400.0,-1388.2115798374,0,0,-1172,29.5928790779131,-277.2,90.792510704355,-59.39696961967
946,1420128000.0,-1413.91093431323,0,0,-1174,-2.47233515047749,-240.062241929043,64.1999999999986,-61.5763572337056
947,1420131600.0,-1340.20542286848,0,0,-1176,4.83183648458028,-138.600000000004,33.2323653911646,-63.669624744218
948,1420135200.0,-1253.77887939195,0,0,-1178,-10.1050348646226,-1.5211781382668598e-11,3.5230749089730298e-12,-65.6738445273143
949,1420138800.0,-1130.6615330531,0,0,-1180,11.5570458384697,138.599999999991,-33.2323653911613,-67.5862135004001
950,1420142400.0,-1062.74657532132,0,0,-1182,12.7952397921749,240.062241929044,-64.1999999999989,-69.4040570425437
951,1420146000.0,-1049.11374980716,0,0,-1184,19.6035936323651,277.2,-90.7925107043526,-71.1248327351758
952,1420149600.0,-1155.33103388409,0,0,-1186,-25.4494800493264,240.062241929052,-111.197661845921,-72.7461339178926
953,1420153200.0,-1254.00870462849,0,0,-1188,-6.31813547857829,138.599999999993,-124.024876095517,-74.2656930543874
954,1420156800.0,-1413.64568669243,0,0,-1190,-19.5643017886288,2.4431695790154798e-12,-128.4,-75.6813849038032
955,1420160400.0,-1546.31877027954,0,0,-1192,-14.7026646909578,-138.599999999988,-124.024876095517,-76.9912294930779
956,1420164000.0,-1657.30163780628,0,0,-1194,-33.8483391452032,-240.062241929042,-111.197661845923,-78.1933948861132
957,1420167600.0,-1650.81294933169,0,0,-1196,-7.53423888143583,-277.2,-90.7925107043533,-79.286199745903
958,1420171200.0,-1586.25132608634,0,0,-1198,-3.72096847125706,-240.062241929046,-64.1999999999998,-80.2681156860358
959,1420174800.0,-1451.12660769606,0,1,-1200,1.84352710339353,-138.600000000009,-33.2323653911659,-81.1377694082817
960,1420178400.0,-1321.2522814675,0,0,-1201,43.5356077790996,-4.237709838358859e-11,-9.81460936589607e-12,-163.787889246546
961,1420182000.0,-1033.70680112244,0,0,-1202,-10.3003644015723,277.199999999999,66.464730782327,-165.071167503192
962,1420185600.0,-786.781266078578,0,0,-1203,-26.182171130833,480.124483858081,128.399999999995,-166.123578805822
963,1420189200.0,-661.344019230476,0,0,-1204,-26.3853893771139,554.4,181.585021408703,-166.943651262065
964,1420192800.0,-649.611448540539,0,0,-1205,20.3989818359613,480.124483858095,222.395323691843,-167.530237926438
965,1420196400.0,-832.364059062627,0,0,-1206,16.2687071507957,277.199999999995,248.049752191033,-167.882518404451
966,1420200000.0,-1057.7789852757,0,0,-1207,60.4210147242856,1.6839874776282398e-11,256.8,-168.0
967,1420203600.0,-1428.31850930569,0,0,-1208,-23.2857430923103,-277.199999999966,248.049752191035,-167.882518404451
968,1420207200.0,-1645.94408329811,0,0,-1209,-11.6846852054228,-480.124483858094,222.395323691844,-167.530237926438
969,1420210800.0,-1718.07552870084,0,0,-1210,31.6831011525204,-554.4,181.585021408709,-166.943651262065
970,1420214400.0,-1771.36053611788,0,0,-1211,-42.5124734539637,-480.124483858098,128.400000000002,-166.123578805822
971,1420218000.0,-1602.57884023308,0,0,-1212,-14.7724035122163,-277.200000000001,66.4647307823275,-165.071167503192
972,1420221600.0,-1399.96207397809,0,0,-1213,-23.1741847315534,8.69734883102384e-12,-2.0143210496094197e-12,-163.787889246546
973,1420225200.0,-1158.38823993765,0,0,-1214,7.15202966124744,277.199999999988,-66.4647307823244,-162.275538816564
974,1420228800.0,-1040.91826641301,0,0,-1215,-17.1065188990186,480.124483858075,-128.399999999993,-160.536231372072
975,1420232400.0,-1013.31383992997,0,0,-1216,-11.5564190294561,554.4,-181.585021408706,-158.572399491806
976,1420236000.0,-1137.54967514019,0,0,-1217,-21.8920455342209,480.124483858101,-222.395323691842,-156.386789772226
977,1420239600.0,-1344.57979770746,0,0,-1218,-1.74758653027303,277.200000000006,-248.049752191032,-153.982458986156
978,1420243200.0,-1659.89933118098,0,0,-1219,-32.736561373403,2.8793410394533796e-11,-256.8,-151.362769807607
979,1420246800.0,-1852.49805493194,0,0,-1220,41.2830833678555,-277.199999999983,-248.049752191034,-148.531386108774
980,1420250400.0,-2023.09835794115,0,0,-1221,45.9137174445734,-480.124483858088,-222.395323691845,-145.492267835786
981,1420254000.0,-2111.7123140059,0,0,-1222,-11.4776271268418,-554.4,-181.585021408705,-142.249665470352
982,1420257600.0,-1920.28781640206,0,0,-1223,50.0447815411147,-480.124483858088,-128.399999999998,-138.808114085087
983,1420261200.0,-1640.26774033398,0,0,-1224,62.5694174491242,-277.199999999984,-66.4647307823231,-135.1724270008
984,1420264800.0,-1331.99339593443,0,0,-1225,24.3542931202426,-3.4770178203659595e-11,-8.05283348006834e-12,-131.347689054629
985,1420268400.0,-1034.86723861478,0,0,-1226,-25.1927199086429,277.199999999978,66.4647307823217,-127.339249488437
986,1420272000.0,-740.478037031399,0,0,-1227,1.15019357792993,480.124483858085,128.399999999997,-123.152714467411
987,1420275600.0,-568.687040763725,0,0,-1228,42.1218770669107,554.4,181.585021408704,-118.79393923934
988,1420279200.0,-628.885952087507,0,0,-1229,11.8632603080721,480.124483858091,222.395323691844,-114.269019945515
989,1420282800.0,-820.178712308379,0,0,-1230,-5.84417940472736,277.200000000044,248.04975219103,-109.584285094725
990,1420286400.0,-1061.80765306596,0,0,-1231,17.1386336463286,-2.2281036820078598e-11,256.8,-104.746286712268
991,1420290000.0,-1342.81938458529,0,0,-1232,18.0926544000008,-277.199999999973,248.049752191035,-99.7617911763483
992,1420293600.0,-1635.53820296759,0,0,-1233,-50.1712730466677,-480.124483858082,222.395323691846,-94.637769754689
993,1420297200.0,-1713.5610649117,0,0,-1234,-17.3646974658352,-554.4,181.585021408707,-89.3813888545766
994,1420300800.0,-449.362590332362,1,0,-1235,56.6136718342195,-480.124483858094,128.400000000001,-83.9999999999996
995,1420304400.0,-1541.37690789082,0,0,-1236,-16.1405091232749,-277.199999999994,66.4647307823258,-78.5011295498746
996,1420308000.0,-1325.57351586385,0,0,-1237,-15.6810476920674,-4.6723713821911e-11,1.0821293028018399e-11,-72.8924681717505
997,1420311600.0,-1097.0468615476,0,0,-1238,-2.60027067957534,277.200000000022,-66.4647307823331,-67.1818600857167
998,1420315200.0,-944.297517772892,0,0,-1239,4.3552904625774,480.124483858079,-128.399999999994,-61.3772920935541
999,1420318800.0,-894.196489916816,0,0,-1240,28.4754139003549,554.4,-181.585021408702,-55.4868824084684
1000,1420322400.0,-1086.87240729571,0,0,-1241,-54.0826981609277,480.124483858097,-222.395323691843,-49.5188693010329
1001,1420326000.0,-1291.74033281734,0,0,-1242,-35.4089810490777,277.199999999999,-248.049752191033,-43.481599577224
1002,1420329600.0,-1534.32419406158,0,0,-1243,2.85932284308638,-1.0327501201827198e-11,-256.8,-37.3835169046608
1003,1420333200.0,-1843.04486125967,0,0,-1244,-42.561959065304,-277.199999999963,-248.049752191035,-31.2331500033702
1004,1420336800.0,-1962.68121954551,0,0,-1245,9.87768872203847,-480.124483858107,-222.39532369184,-25.0391007175974
1005,1420340400.0,-1998.20151278346,0,0,-1246,2.5935406106004,-554.4,-181.585021408709,-18.8100319853552
1006,1420344000.0,-1878.27928688792,0,0,-1247,-10.2001473073015,-480.1244838581,-128.400000000003,-12.5546557225194
1007,1420347600.0,-1594.61188970051,0,0,-1248,3.33456172024209,-277.200000000004,-66.4647307823285,-6.2817206384235
1008,1420351200.0,-1266.69178688064,0,0,-1249,-17.6917868806496,4.3507333927014695e-12,1.00763738748714e-12,-2.46888794708106e-13
1009,1420354800.0,-909.005627084452,0,0,-1250,-8.95207850521741,277.200000000012,66.4647307823304,6.281720638423
1010,1420358400.0,-631.63925612947,0,0,-1251,-1.71839571005435,480.124483858073,128.399999999992,12.5546557225189
1011,1420362000.0,-523.231726794197,0,0,-1252,-26.0267801882521,554.4,181.5850214087,18.8100319853547
1012,1420365600.0,-508.457746879478,0,0,-1253,16.9833448529802,480.124483858103,222.395323691841,25.0391007175969
1013,1420369200.0,-708.893209113747,0,0,-1254,-11.3761113081585,277.20000000001,248.049752191032,31.2331500033697
1014,1420372800.0,-963.860554814842,0,0,-1255,-3.04407171950422,1.62603441642426e-12,256.8,37.3835169046603
1015,1420376400.0,-1240.0226951753,0,0,-1256,1.64595305644731,-277.200000000007,248.049752191032,43.4815995772235
1016,1420380000.0,-1484.15672576838,0,0,-1257,-18.9464349031564,-480.124483858101,222.395323691842,49.5188693010313
1017,1420383600.0,-1569.38097816854,0,0,-1258,5.94711801428435,-554.4,181.585021408711,55.486882408468
1018,1420387200.0,-1498.04673098994,0,0,-1259,51.300460774605,-480.124483858106,128.400000000005,61.3772920935537
1019,1420390800.0,-1424.64698558361,0,0,-1260,-21.0935764516385,-277.200000000015,66.4647307823312,67.1818600857163
1020,1420394400.0,-1201.95566966696,0,0,-1261,-13.8481378387028,-7.60280222554998e-12,1.7608221604628698e-12,72.8924681717501
1021,1420398000.0,-982.732608198589,0,0,-1262,-9.96900696613718,277.200000000002,-66.4647307823278,78.5011295498742
1022,1420401600.0,-799.536837184608,0,0,-1263,27.7386789573152,480.124483858067,-128.39999999999,83.9999999999992
1023,1420405200.0,-736.974261200261,0,0,-1264,64.8293713538712,554.4,-181.585021408709,89.3813888545762
1024,1420408800.0,-870.804512280895,0,0,-1265,41.8285577981475,480.124483858109,-222.39532369184,94.6377697546886
1025,1420412400.0,-1119.88071754263,0,0,-1266,17.2072434720359,277.20000000002,-248.049752191031,99.7617911763479
1026,1420416000.0,-1440.31076776792,0,0,-1267,-21.2570544802051,1.35795700346757e-11,-256.8,104.746286712267
1027,1420419600.0,-1615.48522208761,0,0,-1268,68.1802450086955,-277.199999999996,-248.049752191033,109.584285094724
1028,1420423200.0,-1842.86002941806,0,0,-1269,14.3907581863639,-480.124483858095,-222.395323691843,114.269019945514
1029,1420426800.0,-1885.70921531429,0,0,-1270,1.481866855081,-554.4,-181.585021408713,118.793939239339
1030,1420430400.0,-1801.63761395384,0,0,-1271,-45.2658445631791,-480.124483858081,-128.399999999995,123.152714467411
1031,1420434000.0,-1486.48693524718,0,0,-1272,1.8385460467438,-277.200000000025,-66.4647307823338,127.339249488436
1032,1420437600.0,-1107.41057308564,0,0,-1273,34.2417378597533,-1.9556337843801398e-11,-4.52928170841288e-12,131.347689054629
1033,1420441200.0,-813.633639333843,0,0,-1274,-18.470797116959,277.199999999991,66.4647307823251,135.1724270008
1034,1420444800.0,-499.078597267925,0,0,-1275,28.5888047888959,480.124483858093,128.4,138.808114085087
1035,1420448400.0,-363.877060917255,0,0,-1276,33.8882522036861,554.4,181.585021408707,142.249665470352
1036,1420452000.0,-496.287714420454,0,0,-1277,-67.299789806193,480.124483858115,222.395323691839,145.492267835785
1037,1420455600.0,-578.35921680606,0,0,-1278,25.8596448941554,277.199999999976,248.049752191034,148.531386108774
1038,1420459200.0,-857.176974812749,0,0,-1279,13.6602553796196,2.5533105652927097e-11,256.8,151.362769807606
1039,1420462800.0,-1175.54588383796,0,0,-1280,-20.3780950151608,-277.199999999986,248.049752191034,153.982458986156
1040,1420466400.0,-1373.55548224915,0,0,-1281,8.78688814487282,-480.12448385809,222.395323691845,156.386789772226
1041,1420470000.0,-1537.8988316666,0,0,-1282,-41.6562525671107,-554.4,181.585021408705,158.572399491806
1042,1420473600.0,-1465.6556739612,0,0,-1283,8.53257852481369,-480.124483858087,128.399999999998,160.536231372071
1043,1420477200.0,-1371.41532722608,0,0,-1284,-38.955596824946,-277.200000000036,66.4647307823365,162.275538816563
1044,1420480800.0,-1084.2253574698,0,0,-1285,36.9867532836784,-3.15098734620529e-11,7.29774125636289e-12,163.787889246546
1045,1420484400.0,-909.236621602833,0,0,-1286,0.956941676316526,277.199999999981,-66.4647307823224,165.071167503192
1046,1420488000.0,-779.654995045741,0,0,-1287,-10.5030577096514,480.124483858087,-128.399999999998,166.123578805822
1047,1420491600.0,-776.569180430695,0,0,-1288,-28.3278102840545,554.4,-181.585021408705,166.943651262065
1048,1420495200.0,-918.371118019484,0,0,-1289,-54.6305161121675,480.124483858089,-222.395323691845,167.530237926438
1049,1420498800.0,-1016.31962014653,0,0,-1290,76.6476136400709,277.199999999986,-248.049752191034,167.882518404451
1050,1420502400.0,-1371.01538463413,0,0,-1291,8.78461536583003,3.74866412711786e-11,-256.8,168.0
1051,1420506000.0,-1633.85674777291,0,0,-1292,15.5104860136506,-277.199999999976,-248.049752191034,167.882518404451
1052,1420509600.0,-1827.80063485768,0,0,-1293,0.188934765809657,-480.124483858084,-222.395323691846,167.530237926438
1053,1420513200.0,-1858.48569257473,0,0,-1294,4.55567757191312,-554.4,-181.585021408707,166.943651262065
1054,1420516800.0,-1778.1592888515,0,0,-1295,-40.7583837992337,-480.124483858093,-128.4,166.123578805822
1055,1420520400.0,-1475.81551642339,0,0,-1296,-1.22195314420113,-277.200000000046,-66.4647307823392,165.071167503193
1056,1420524000.0,-1107.44017360074,0,0,-1297,25.771937152692,1.9564573752559598e-11,4.53118915914259e-12,163.787889246546
1057,1420527600.0,-805.04149834575,0,0,-1298,-12.981767944604,277.199999999971,66.4647307823197,162.275538816563
1058,1420531200.0,-534.188433644954,0,0,-1299,-4.2491488751013,480.124483858081,128.399999999995,160.536231372072
1059,1420534800.0,-419.491698614401,0,0,-1300,-14.04911951491,554.4,181.585021408703,158.572399491806
1060,1420538400.0,-369.885457409202,0,0,-1301,72.2079452686324,480.124483858095,222.395323691843,156.386789772226
1061,1420542000.0,-601.828568535988,0,0,-1302,20.9392202868265,277.199999999996,248.049752191033,153.982458986156
1062,1420545600.0,-891.779758761995,0,0,-1303,3.05747143034894,4.944017688943e-11,256.8,151.362769807607
1063,1420549200.0,-1156.09232494217,0,0,-1304,28.5265367580412,-277.20000000002,248.049752191031,148.531386108774
1064,1420552800.0,-1414.35078383692,0,0,-1305,2.8861084935196,-480.124483858078,222.395323691847,145.492267835786
1065,1420556400.0,-1537.00463146776,0,0,-1306,-0.43931834682015,-554.4,181.585021408709,142.249665470352
1066,1420560000.0,-1559.28518825626,0,0,-1307,-39.368818483253,-480.124483858098,128.400000000002,138.808114085088
1067,1420563600.0,-1436.52735245391,0,0,-1308,-52.9645102370328,-277.200000000002,66.4647307823278,135.1724270008
1068,1420567200.0,-1190.30909857917,0,0,-1309,-12.6567876338015,7.611038134308169e-12,-1.76272961119258e-12,131.34768905463
1069,1420570800.0,-971.939410630579,0,0,-1310,-0.0139293366586663,277.19999999996,-66.4647307823171,127.339249488436
1070,1420574400.0,-858.764560935776,0,0,-1311,-22.6417592612873,480.124483858106,-128.400000000005,123.152714467411
1071,1420578000.0,-821.421225620875,0,0,-1312,-1.03014345151378,554.4,-181.585021408701,118.79393923934
1072,1420581600.0,-900.969596764764,0,0,-1313,40.0322231234622,480.124483858101,-222.395323691842,114.269019945514
1073,1420585200.0,-1138.26965062556,0,0,-1314,36.995816470736,277.200000000007,-248.049752191032,109.584285094725
1074,1420588800.0,-1465.5213856833,0,0,-1315,1.53232760443347,-1.63427032518245e-12,-256.8,104.746286712267
1075,1420592400.0,-1745.27134102359,0,0,-1316,-3.78338000890064,-277.20000000001,-248.049752191032,99.7617911763488
1076,1420596000.0,-1895.1018821194,0,0,-1317,29.7801556758272,-480.124483858072,-222.395323691849,94.6377697546885
1077,1420599600.0,-1966.26309633847,0,0,-1318,-1.65946378433175,-554.4,-181.585021408711,89.3813888545771
1078,1420603200.0,-1832.29507980588,0,0,-1319,11.2294040522277,-480.124483858104,-128.400000000005,84.0000000000001
1079,1420606800.0,-1595.84732489122,0,0,-1320,-10.683723658754,-277.200000000012,-66.4647307823304,78.5011295498751
1080,1420610400.0,-1262.18822418273,0,0,-1321,-14.0806923544749,-4.34249748394328e-12,-1.0057299367574299e-12,72.89246817175
1081,1420614000.0,-863.833500436008,0,0,-1322,47.3199086959431,277.200000000004,66.4647307823285,67.1818600857162
1082,1420617600.0,-654.475149537467,0,0,-1323,-1.37692548912525,480.1244838581,128.400000000003,61.3772920935547
1083,1420621200.0,-501.22000751889,0,0,-1324,31.3080886639428,554.4,181.585021408699,55.4868824084679
1084,1420624800.0,-663.820208106425,0,0,-1325,-90.8588849574051,480.124483858107,222.39532369184,49.5188693010324
1085,1420628400.0,-784.325788739789,0,0,-1326,-27.057140508061,277.200000000017,248.049752191032,43.4815995772234
1086,1420632000.0,-1018.26475188465,0,0,-1327,14.5517312106798,1.0319265293069e-11,256.8,37.3835169046614
1087,1420635600.0,-1316.82082551884,0,0,-1328,9.09627228675548,-277.199999999999,248.049752191033,31.2331500033697
1088,1420639200.0,-1596.31785207851,0,0,-1329,-34.6277926298543,-480.124483858097,222.395323691843,25.0391007175968
1089,1420642800.0,-1672.14244133927,0,0,-1330,11.8625052666715,-554.4,181.585021408702,18.8100319853558
1090,1420646400.0,-1669.07069751497,0,0,-1331,1.09913062061499,-480.12448385811,128.400000000007,12.55465572252
1091,1420650000.0,-1462.26810328158,0,0,-1332,74.1854452976834,-277.200000000022,66.4647307823331,6.28172063842292
1092,1420653600.0,-1360.4279518859,0,0,-1333,-27.4279518858832,-1.62960331021947e-11,3.77418948470744e-12,-3.29393037104702e-13
1093,1420657200.0,-1134.69161898384,0,0,-1334,-5.14516756308948,277.199999999994,-66.4647307823258,-6.28172063842239
1094,1420660800.0,-1003.63198153151,0,0,-1335,-7.80180966708571,480.124483858094,-128.400000000001,-12.5546557225183
1095,1420664400.0,-982.393333705833,0,0,-1336,-0.398280311780262,554.4,-181.585021408697,-18.8100319853553
1096,1420668000.0,-1139.33438084059,0,0,-1337,-35.0244402892271,480.124483858082,-222.395323691846,-25.0391007175974
1097,1420671600.0,-1349.22799016303,0,0,-1338,-9.14508796865678,277.200000000028,-248.049752191031,-31.2331500033691
1098,1420675200.0,-1635.144274324,0,0,-1339,-1.96075741935699,2.22728009113204e-11,-256.8,-37.3835169046609
1099,1420678800.0,-1943.38291459872,0,0,-1340,-34.6515628304728,-277.199999999989,-248.049752191034,-43.481599577224
1100,1420682400.0,-2132.03120266406,0,0,-1341,-38.9925258130961,-480.124483858091,-222.395323691844,-49.5188693010318
1101,1420686000.0,-2098.14104496097,0,0,-1342,35.3308588562057,-554.4,-181.585021408704,-55.4868824084674
1102,1420689600.0,-1984.92094418676,0,0,-1343,27.9808317649182,-480.124483858116,-128.400000000009,-61.3772920935542
1103,1420693200.0,-1769.8882253138,0,0,-1344,-15.0416344457786,-277.199999999978,-66.4647307823217,-67.1818600857168
